"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"McFarlane, Alex,686934,2026,""1.0"",4,0,0,""3"",""0.00"",""0"","".446"","".222"","".521"",25,25,50,""89.472875"",""94.9063925"",33.3,37.5,0,66.7,12,1,16.7,50,50,25,25,0"
"Duarte, Daniel,650960,2026,""15.1"",57,22.8,7,""46"",""1.17"",""1"","".219"","".213"","".266"",30.8,5.1,20.5,""62.271487368"",""91.686945526"",17.5,39.8,31.9,50.4,234,14,22.8,54.3,46.2,15.4,28.2,10.3"
"Ginkel, Kevin,656464,2026,""50.0"",202,23.3,7.4,""150"",""3.60"",""0"","".235"","".289"","".304"",32.1,9.3,41.4,""79.80614"",""94.251699853"",15.7,35.6,50,56,782,37,29.3,50.1,40.7,27.9,24.3,7.1"
"Miles, Spencer,693686,2026,""75.0"",304,23.7,6.6,""225"",""3.24"",""0"","".235"","".264"","".272"",28.3,3.8,34,""74.747086"",""92.963310952"",12.2,28.5,35.2,47.2,1179,50,18.6,48.3,52.4,19.3,22.6,5.7"
"Ferguson, Caleb,657571,2026,""27.2"",119,21,9.2,""83"",""3.58"",""0"","".237"","".318"","".283"",34.1,3.7,34.1,""74.955409512"",""93.348005679"",13.8,30,32.8,49,455,20,19.8,46.6,51.2,19.5,23.2,6.1"
"Blach, Ty,621389,2026,""3.0"",9,22.2,0,""9"",""0.00"",""0"","".292"","".099"","".269"",28.6,0,57.1,""89.8917925"",""94.37129"",10,33.3,75,40,30,1,28.6,46.7,71.4,0,28.6,0"
"Schuemann, Max,680474,2026,""1.0"",5,0,20,""3"",""0.00"",""0"","".387"","".317"","".430"",50,0,0,""82.20646"",""90.865765"",0,25,0,85.7,14,0,0,35.7,25,50,25,0"
"Wiemer, Joey,686894,2026,""2.0"",16,0,12.5,""6"",""22.50"",""1"","".423"","".617"","".473"",53.8,7.7,30.8,""84.169162857"",""93.095152308"",0,19.4,0,72.1,45,0,0,40,15.4,46.2,30.8,7.7"
"Gordon, Colton,676467,2026,""9.1"",50,22,6,""28"",""11.57"",""1"","".327"","".588"","".410"",40,11.4,48.6,""76.891449412"",""94.67184"",6.5,32.5,35.1,56.4,202,4,17.2,49,37.1,28.6,31.4,2.9"
"Ober, Bailey,641927,2026,""93.0"",389,16.2,6.2,""279"",""4.45"",""2"","".251"","".315"","".323"",30.1,9.7,33.1,""77.20024443"",""93.616102828"",14.5,29.2,31.9,50.1,1436,71,19.8,48.6,35.5,29.8,20.7,14"
"Bivens, Spencer,702352,2026,""2.0"",10,30,10,""6"",""0.00"",""0"","".204"","".337"","".250"",16.7,0,33.3,""86.93542"",""93.849775"",14.3,38.1,25,46.7,45,2,18.2,48.9,50,33.3,16.7,0"
"Leiter, Jack,683004,2026,""80.0"",355,23.4,9.9,""240"",""5.29"",""4"","".257"","".340"","".336"",37.8,10.3,39.9,""76.339515"",""94.090686983"",15.8,30.4,44.8,52,1397,71,25.4,47.9,37.3,31.3,24.5,6.9"
"Doval, Camilo,666808,2026,""43.2"",193,22.8,10.4,""131"",""4.33"",""2"","".213"","".316"","".288"",23.6,7.1,48.8,""81.356871774"",""94.983845484"",14.7,28.7,50.4,54.2,740,34,26.5,46.9,55.9,21.3,16.5,6.3"
"Snelling, Robby,702281,2026,""5.0"",22,9.1,18.2,""15"",""5.40"",""0"","".261"","".398"","".371"",37.5,6.3,43.8,""75.735108571"",""95.067349286"",14.3,31.1,57.1,52.3,86,4,28.6,48.8,50,12.5,31.3,6.3"
"Brebbia, John,605154,2026,""4.1"",21,9.5,0,""13"",""10.38"",""0"","".317"","".424"","".414"",47.4,10.5,42.1,""79.314039"",""94.409518421"",16.7,29.7,18.2,39.4,94,7,17,56.4,31.6,52.6,15.8,0"
"Rodríguez, Yariel,684320,2026,""9.1"",45,13.3,15.6,""28"",""7.71"",""1"","".295"","".422"","".402"",38.7,12.9,32.3,""75.308805"",""93.89532871"",8.3,22.4,31.8,57,172,4,15.7,40.7,38.7,22.6,29,9.7"
"Eovaldi, Nathan,543135,2026,""132.2"",555,24.7,5.8,""398"",""4.21"",""7"","".250"","".322"","".316"",30.2,8.7,41.5,""77.256841852"",""94.425005305"",19.3,36.6,49.7,52.5,2007,128,30.5,52.2,49.2,24.9,20.6,5.3"
"Sanmartin, Reiver,665665,2026,""5.1"",28,17.9,7.1,""16"",""11.81"",""0"","".323"","".570"","".413"",38.1,23.8,52.4,""77.715215455"",""95.257769524"",6.7,26.5,38.5,50.5,97,2,16.3,44.3,52.4,19,28.6,0"
"Mears, Nick,683232,2026,""19.1"",83,18.1,13.3,""58"",""5.12"",""0"","".298"","".344"","".382"",38.6,12.5,50.9,""78.578893571"",""95.619898929"",6.5,29.2,38.6,57.2,341,6,18.7,44,47.4,24.6,22.8,5.3"
"Fulton, Dax,690978,2026,""14.0"",57,21.1,17.5,""42"",""4.50"",""0"","".211"","".294"","".301"",22.9,5.7,31.4,""75.972634444"",""93.092380286"",20.3,28.5,39.5,63.2,239,12,28.4,42.7,62.9,8.6,20,8.6"
"Hill, Tim,657612,2026,""43.2"",181,11,5.5,""131"",""4.53"",""5"","".262"","".323"","".328"",25.3,7.5,43.8,""77.696678028"",""95.019487676"",10.8,28.3,19.5,45,605,25,13,50.9,66.4,15.8,14.4,3.4"
"Ahlstrom, Robby,695239,2026,""24.2"",102,20.6,7.8,""74"",""4.01"",""1"","".235"","".280"","".283"",29.6,2.8,29.6,""73.465390571"",""91.921482714"",19.4,26.6,47.3,50.7,408,28,27.1,48.8,40.8,29.6,22.5,7"
"Imai, Tatsuya,837227,2026,""61.2"",274,28.1,14.6,""185"",""5.55"",""4"","".222"","".323"","".335"",37.9,11.1,45.1,""79.535263421"",""94.565548742"",18.2,27.1,59.1,56.5,1185,61,32.6,43.5,43.8,27.5,22.9,5.9"
"Wheeler, Zack,554430,2026,""110.1"",431,30.6,6.5,""331"",""2.69"",""2"","".204"","".267"","".257"",33.5,6,34.9,""74.745553507"",""93.371151903"",19.4,36.8,47.2,58.2,1762,99,31.2,50.4,44.6,24.9,21.2,9.3"
"Foley, Jason,671345,2026,""7.0"",29,17.2,6.9,""21"",""3.86"",""0"","".235"","".309"","".296"",36.4,9.1,31.8,""72.161835455"",""93.389647727"",8.3,21.8,41.7,50.5,109,3,16.7,44,50,22.7,27.3,0"
"Webb, Logan,657277,2026,""133.0"",538,19.1,5.9,""399"",""3.59"",""6"","".251"","".273"","".299"",30.6,5.3,38.4,""76.406423469"",""93.83278824"",13.1,33.2,33.2,53.5,1985,78,20.5,47.8,52.5,19.2,23.5,4.8"
"Abel, Mick,690953,2026,""20.1"",93,24.7,10.8,""61"",""3.98"",""3"","".273"","".329"","".349"",42.1,5.3,40.4,""75.9787175"",""94.005191091"",19.3,33.1,48.3,49,357,23,28.8,49.6,40.4,24.6,28.1,7"
"Boyd, Matthew,571510,2026,""79.2"",329,20.1,7,""239"",""3.50"",""5"","".265"","".306"","".332"",33.6,9.4,37.9,""75.890937586"",""94.131722543"",15.1,33.5,37.2,52,1234,60,22.8,49.7,41.7,23.8,25.5,8.9"
"Zerpa, Angel,672582,2026,""12.2"",55,14.5,10.9,""38"",""6.39"",""0"","".328"","".404"","".405"",24.4,7.3,51.2,""80.149912"",""97.04415225"",15.9,20.8,23.8,46.8,216,11,17.8,41.7,61,14.6,19.5,4.9"
"Zuber, Tyler,676604,2026,""21.1"",92,28.3,4.3,""64"",""3.80"",""2"","".231"","".335"","".279"",28.3,3.3,46.7,""82.967267"",""94.5211275"",14.3,33.7,43.9,47.2,358,17,23.9,49.2,46.7,33.3,20,0"
"Knack, Landon,689017,2026,""5.0"",24,16.7,8.3,""15"",""9.00"",""1"","".255"","".519"","".425"",52.9,23.5,58.8,""88.178746667"",""95.142912941"",18.8,27.9,25,47.8,90,6,20.5,48.9,35.3,41.2,23.5,0"
"Matz, Steven,571927,2026,""61.2"",261,18,7.7,""185"",""5.55"",""2"","".276"","".327"","".349"",42.7,12,35.9,""76.519799271"",""93.967450471"",15.8,27.5,35.5,49.5,1036,55,21.5,47.2,38,27.6,27.6,6.8"
"Gage, Matt,657424,2026,""27.1"",126,17.5,13.5,""82"",""5.60"",""1"","".257"","".376"","".352"",33.7,10.5,31.4,""75.21335907"",""93.123724353"",8.7,34.1,43.8,62.4,526,12,24.4,47.5,41.9,27.9,25.6,4.7"
"Williams, Trevor,592866,2026,""8.1"",33,33.3,6.1,""25"",""0.00"",""1"","".187"","".237"","".224"",21.1,0,26.3,""80.196986"",""92.635643158"",15.6,40.2,34.3,58,150,7,23.8,53.3,57.9,15.8,15.8,10.5"
"Zeferjahn, Ryan,666171,2026,""54.1"",234,33.8,13.2,""163"",""3.64"",""9"","".158"","".280"","".263"",27.2,6.2,35.1,""78.96057193"",""93.226445221"",22.7,24.9,56.1,56.1,1006,60,34.4,40.2,42.1,25.4,19.3,13.2"
"Pérez, Cionel,672335,2026,""41.2"",181,22.7,8.8,""125"",""4.97"",""0"","".265"","".331"","".346"",26.6,13,50,""80.468019836"",""96.087990082"",13.3,30,47.3,53.1,702,28,25.2,45.9,56.5,20.2,18.5,4.8"
"Romero, JoJo,668941,2026,""43.0"",186,23.1,8.6,""129"",""3.35"",""4"","".262"","".313"","".337"",36.6,8.2,43.1,""80.185425167"",""95.695288667"",11.2,27.9,44,54.2,721,20,23.6,39.9,48.8,22,25.2,4.1"
"Okert, Steven,595345,2026,""57.1"",222,26.6,5.4,""172"",""2.20"",""4"","".201"","".251"","".264"",31.3,4.8,33.3,""77.199354507"",""93.153118803"",24.3,28.3,45.5,47.7,895,79,30,49.8,27.9,35.4,19.7,17"
"Lovelady, Richard,663992,2026,""30.1"",146,18.5,14.4,""91"",""3.86"",""3"","".282"","".371"","".361"",35.8,6.5,32.6,""75.340152444"",""93.549859444"",13.3,29.1,41.5,52.3,539,21,22.9,44.5,45.3,22.1,27.4,5.3"
"Zuñiga, Guillo,670871,2026,""1.0"",4,25,25,""3"",""0.00"",""0"","".019"","".174"","".187"",0,0,0,""38.30151"",""88"",0,46.2,33.3,72.2,18,0,25,44.4,0,50,0,50"
"Griffin, Foster,656492,2026,""133.1"",545,22.4,5.9,""400"",""3.31"",""8"","".250"","".301"","".312"",35.8,9.2,37.6,""75.735082063"",""94.112584589"",16.2,32.8,39.1,52.1,2142,110,24.3,48.7,45.4,25.8,22.7,6"
"Jones, Jared,683003,2026,""59.0"",249,26.1,7.6,""177"",""5.03"",""2"","".220"","".315"","".295"",33.1,8,39.3,""79.035465185"",""94.244905093"",19.5,29.4,53.8,51.2,963,62,30.2,48.1,38.7,26.4,24.5,10.4"
"Teng, Kai-Wei,678906,2026,""68.1"",301,22.3,10,""205"",""4.35"",""11"","".245"","".335"","".334"",36.8,7.8,39.4,""79.736310521"",""94.263118021"",14.9,27.9,46.2,52.2,1162,51,25.2,44.1,39.9,23.8,28,8.3"
"Devenski, Chris,606965,2026,""2.1"",12,25,0,""7"",""7.71"",""0"","".272"","".467"","".296"",44.4,22.2,55.6,""86.852416"",""96.900553333"",9.1,40,37.5,51.3,39,1,21.1,48.7,44.4,11.1,33.3,11.1"
"Suarez, Robert,663158,2026,""32.0"",121,21.5,5,""96"",""0.56"",""0"","".252"","".203"","".282"",33,3.4,33,""72.212930465"",""92.778147093"",14.8,38.8,37.6,55.8,466,22,24,53.6,47.7,23.9,20.5,8"
"Kremer, Dean,665152,2026,""41.0"",172,23.3,7.6,""123"",""5.93"",""0"","".249"","".364"","".328"",38.7,7.6,34.5,""76.237270508"",""93.359780684"",18.8,29.8,40.5,54.5,685,40,26.2,47.3,36.1,37.8,22.7,3.4"
"VanWey, Logan,701121,2026,""6.0"",22,22.7,0,""18"",""1.50"",""0"","".237"","".212"","".239"",29.4,5.9,41.2,""75.69560625"",""95.6359875"",25.8,27.3,22.2,41.3,80,8,25,50,41.2,29.4,23.5,5.9"
"Go, Woo-Suk,808970,2026,""4.0"",22,22.7,9.1,""12"",""9.00"",""0"","".280"","".543"","".386"",26.7,20,53.3,""86.34186125"",""96.822247333"",19.4,20.5,50,45.3,86,7,25,51.2,46.7,26.7,26.7,0"
"Martin, Davis,663436,2026,""123.0"",519,20.8,7.3,""369"",""4.17"",""7"","".272"","".319"","".331"",35.8,6.6,44.2,""79.110914382"",""94.839371039"",13.8,32.4,41.8,52.5,2000,86,23.9,48.8,42.6,21.6,29.5,6.3"
"Peoples, Ben,687239,2026,""12.1"",49,12.2,6.1,""37"",""2.19"",""1"","".231"","".310"","".303"",33.3,7.7,28.2,""72.114769"",""92.064199231"",21.9,36.4,28.2,54,198,14,24.3,52,43.6,28.2,23.1,5.1"
"Petty, Chase,695534,2026,""31.2"",139,10.8,6.5,""95"",""4.83"",""3"","".278"","".328"","".361"",35.7,9.1,37.5,""77.668980909"",""93.925085545"",17.4,27.9,24.6,51.8,477,28,19.6,48.2,38.4,30.4,25,6.3"
"Dotel, Wilber,696062,2026,""26.2"",116,25,9.5,""80"",""5.06"",""0"","".246"","".305"","".305"",30.3,3.9,48.7,""81.770502973"",""94.841642162"",17.8,28.4,41.5,50.6,453,27,24.9,47.9,46.1,28.9,21.1,3.9"
"Brazobán, Huascar,623211,2026,""56.2"",220,23.6,10.9,""170"",""2.54"",""1"","".197"","".242"","".261"",24.5,2.8,25.9,""72.395319571"",""92.204429286"",17.1,32.3,43.5,51.9,876,49,26,49.5,51.7,23.8,16.1,8.4"
"Curry, Xzavion,675540,2026,""16.0"",67,14.9,10.4,""48"",""2.81"",""0"","".203"","".310"","".277"",24,6,34,""79.124776"",""93.1313072"",13,24.8,37.5,53.5,241,10,20.2,45.2,28,36,18,18"
"McClanahan, Shane,663556,2026,""99.0"",409,22.2,8.6,""297"",""3.09"",""4"","".239"","".269"","".313"",32.4,8.6,40.3,""78.137796493"",""94.357515655"",17,31.7,46.8,51.3,1547,85,27,48.5,47.5,27.3,21.2,4"
"Vásquez, Randy,681190,2026,""106.0"",451,14.6,6.9,""318"",""4.16"",""4"","".293"","".342"","".369"",37.4,10.9,44.9,""82.02883046"",""94.943543678"",12.5,27.6,37.1,48.7,1726,78,19.1,49.7,38.6,29.4,26,6"
"Megill, Trevor,656730,2026,""45.1"",177,29.9,6.2,""136"",""2.58"",""1"","".202"","".202"","".253"",28.6,5.4,42.9,""81.895700185"",""94.428193981"",17.6,36.3,58,50,656,39,31.7,52,37.5,30.4,23.2,8.9"
"Mathews, Quinn,687273,2026,""5.0"",24,12.5,12.5,""15"",""3.60"",""0"","".248"","".325"","".294"",33.3,0,22.2,""76.196293333"",""92.572323529"",24.3,21.7,30,47.4,97,9,25.5,48.5,38.9,33.3,16.7,11.1"
"Fernández, Julian,642759,2026,""4.0"",18,16.7,11.1,""12"",""2.25"",""0"","".204"","".290"","".301"",23.1,7.7,53.8,""81.960183333"",""95.275535"",15,22,55.6,57.7,71,3,27.6,40.8,30.8,61.5,0,7.7"
"Smith, Cade,671922,2026,""53.1"",219,33.8,8.2,""160"",""2.36"",""1"","".206"","".263"","".279"",35.7,9.5,44.4,""82.085245873"",""94.940229206"",24.4,31.6,53.6,52.3,926,72,34.8,49,39.7,31,21.4,7.9"
"Little, Luke,681432,2026,""1.0"",5,20,0,""3"",""9.00"",""0"","".338"","".587"","".527"",25,25,50,""72.514845"",""97.79185"",25,28.6,50,36.8,19,2,30,52.6,75,25,0,0"
"Young, Danny,664849,2026,""11.1"",58,20.7,19,""34"",""6.35"",""3"","".250"","".426"","".398"",31.3,15.6,59.4,""88.632943333"",""96.933449667"",11.1,19.4,46.2,57.5,233,6,22.5,34.3,46.9,28.1,21.9,3.1"
"Krook, Matt,640454,2026,""8.1"",46,19.6,21.7,""25"",""10.80"",""2"","".293"","".423"","".417"",44,4,36,""75.624163077"",""93.9042468"",11.4,27.5,46.7,60.9,179,5,25.7,41.3,48,12,32,8"
"Bidois, Brandan,684049,2026,""15.2"",80,25,15,""47"",""6.32"",""1"","".253"","".407"","".363"",38.3,17,46.8,""80.742756957"",""94.93941413"",27.6,33.9,54.1,55.4,325,27,37.7,48.9,25.5,44.7,21.3,8.5"
"Minter, A.J.,621345,2026,""27.0"",109,20.2,2.8,""81"",""2.33"",""1"","".234"","".302"","".290"",27.7,10.8,32.5,""77.3283275"",""92.846028375"",11.4,31.7,47,53.2,391,16,22.8,52.7,42.2,33.7,14.5,9.6"
"Kent, Zak,687849,2026,""14.1"",69,15.9,10.1,""43"",""6.28"",""0"","".261"","".401"","".351"",35.3,11.8,45.1,""80.038822308"",""94.493904118"",7.2,32.6,45.7,54.2,260,6,20.9,49.6,39.2,35.3,21.6,3.9"
"Barlow, Scott,605130,2026,""33.1"",153,19,13.1,""100"",""6.48"",""7"","".236"","".341"","".358"",30.9,9.3,36.1,""77.463891633"",""93.335849794"",15.9,31.5,54.5,60.1,581,22,33.1,42.7,37.1,35.1,20.6,7.2"
"Erceg, Lucas,668674,2026,""43.0"",201,15.4,12.4,""129"",""6.07"",""6"","".261"","".385"","".335"",32.4,5,38.1,""73.776929855"",""93.990480365"",14.5,28.6,34.1,54.8,803,37,21,47.4,50.4,15.8,25.2,8.6"
"Mikolas, Miles,571945,2026,""113.0"",487,11.5,4.7,""339"",""5.89"",""1"","".290"","".366"","".355"",34.2,9.2,43.5,""78.841099204"",""95.034033192"",10.6,28.6,24.4,48,1788,66,14.5,48.7,45.7,26,22.6,5.7"
"Higgins, P.J.,664731,2026,""1.0"",3,33.3,0,""3"",""0.00"",""0"","".030"","".000"","".034"",0,0,0,""76.57081"",""88"",33.3,40,50,50,10,1,40,50,0,50,0,50"
"Festa, Matt,670036,2026,""48.1"",216,24.1,6.9,""145"",""4.28"",""5"","".244"","".340"","".313"",40.3,8.3,40.3,""76.000571667"",""93.82793958"",17.3,29.5,48.8,51.1,803,44,27.5,46.7,36.1,23.6,27.8,12.5"
"Hiraldo, Yaramil,682274,2026,""6.0"",31,32.3,19.4,""18"",""7.50"",""1"","".165"","".417"","".317"",35.7,14.3,35.7,""80.59725"",""92.800853571"",35.9,30.3,50,53.7,123,14,40.7,48,7.1,57.1,21.4,14.3"
"Brogdon, Connor,641401,2026,""15.1"",67,20.9,4.5,""46"",""5.28"",""0"","".258"","".335"","".345"",34,14,44,""82.188572083"",""95.183045532"",21.1,27.9,39,55.1,267,19,26.7,49.1,40,36,16,8"
"De los Santos, Yerry,660787,2026,""9.0"",39,17.9,10.3,""27"",""1.00"",""0"","".254"","".291"","".305"",25,0,42.9,""85.588433571"",""95.429848889"",6.5,15.6,50,41,156,4,12.5,46.2,57.1,17.9,17.9,7.1"
"Cabrera, Edward,665795,2026,""72.1"",309,21,9.4,""217"",""5.10"",""1"","".263"","".340"","".338"",35.2,11.8,42.7,""81.039332762"",""95.186352153"",13.2,32.6,47.3,57.1,1203,47,26.4,48.1,44.1,23.5,26.8,5.6"
"Mahle, Tyler,641816,2026,""100.2"",427,23,9.1,""302"",""4.83"",""2"","".241"","".330"","".309"",33.3,7,36.8,""80.326922411"",""93.988677411"",14.9,27.9,36.8,53.7,1670,74,22.2,44.8,43.1,28.1,21.9,6.9"
"Cabrera, Jose,703615,2026,""17.2"",81,14.8,8.6,""53"",""5.60"",""2"","".268"","".354"","".353"",23.3,6.7,35,""76.079408519"",""94.27247963"",9.8,27.8,40.5,54.1,279,8,20.2,44.4,45,25,21.7,8.3"
"Gray, Sonny,543243,2026,""119.2"",484,21.9,6.6,""359"",""2.78"",""4"","".249"","".297"","".298"",34.2,6.5,38,""79.004389524"",""93.862628839"",9.3,33.3,46.8,53.2,1738,48,23.2,47.5,48.2,22.5,25.4,3.8"
"Rajcic, Max,691008,2026,""9.0"",39,20.5,15.4,""27"",""5.00"",""0"","".168"","".311"","".281"",24,8,36,""76.259393077"",""93.1207624"",14.6,21.3,47.4,54.6,163,7,23.9,41.1,36,32,16,16"
"Sandlin, Nick,680704,2026,""8.2"",40,15,12.5,""26"",""11.42"",""3"","".238"","".418"","".377"",30.8,7.7,38.5,""75.572523846"",""93.321805769"",27.3,19.1,41.2,56.7,157,12,31.1,38.9,42.3,38.5,15.4,3.8"
"Burgos, Juan,686228,2026,""2.2"",12,0,0,""8"",""3.38"",""1"","".149"","".342"","".208"",9.1,0,18.2,""71.192722"",""91.159746"",6.7,36.8,28.6,50,38,1,13.6,57.9,54.5,9.1,9.1,27.3"
"Helsley, Ryan,664854,2026,""15.1"",68,30.9,13.2,""46"",""4.11"",""0"","".185"","".319"","".265"",15.8,5.3,47.4,""79.373765789"",""94.720571622"",27.8,29.8,55.6,55.3,273,22,37.9,45.4,60.5,26.3,10.5,2.6"
"Phillips, Evan,623465,2026,""10.2"",44,25,4.5,""32"",""4.22"",""0"","".226"","".339"","".319"",29,16.1,35.5,""84.61189625"",""94.193997419"",15.7,27.7,47.8,49.4,168,8,25.7,44,25.8,51.6,9.7,12.9"
"May, Dustin,669160,2026,""115.0"",482,23,7.9,""345"",""4.30"",""8"","".248"","".304"","".311"",35.8,6.8,45.7,""79.496130126"",""94.702833333"",12.7,29.8,43.2,50.8,1848,74,22.6,46.6,42.3,23.8,26.5,7.4"
"Irvin, Jake,663623,2026,""62.0"",268,23.1,9.7,""186"",""5.37"",""6"","".250"","".320"","".353"",36.2,13.2,43.7,""77.275687791"",""94.728127791"",16.3,24.6,47.4,49.4,1093,61,24.4,46.5,37.9,32.8,22.4,6.9"
"Misiorowski, Jacob,694819,2026,""133.0"",503,40.6,6,""399"",""1.76"",""9"","".163"","".209"","".216"",33.5,3.5,34.2,""75.884820078"",""92.912321529"",27.6,35.7,60,48,1985,190,38.3,51.8,46.2,24.6,20.8,8.5"
"Baz, Shane,669358,2026,""136.1"",579,20.7,7.9,""409"",""3.76"",""3"","".254"","".313"","".314"",36.1,6.6,42.2,""80.332085517"",""94.555827389"",11.9,30.2,45.2,49.9,2207,89,22.1,48.9,39.8,25.9,28.5,5.9"
"Rogers, Tyler,643511,2026,""53.0"",220,12.3,8.6,""159"",""1.70"",""0"","".230"","".240"","".258"",23.3,1.2,26.2,""72.895798333"",""92.342593952"",8.6,26.8,28.4,43.4,756,25,13.2,50.3,64,14,16.3,5.8"
"Gallen, Zac,668678,2026,""98.0"",440,13.9,7,""294"",""6.34"",""4"","".312"","".372"","".383"",34.3,11,44.7,""80.244577427"",""95.102276637"",9.6,31.2,35.1,55.3,1644,45,19,46,45.1,27,24.1,3.8"
"Klassen, George,691946,2026,""8.2"",52,17.3,26.9,""26"",""7.27"",""0"","".273"","".420"","".411"",41.4,13.8,31,""73.858975"",""93.834191852"",21.4,19.8,61.5,57.5,228,15,32.3,42.1,55.2,24.1,17.2,3.4"
"Gordon, Tanner,685299,2026,""67.1"",297,19.5,4.4,""202"",""5.88"",""2"","".265"","".389"","".336"",35.3,11.2,44.2,""82.189044587"",""94.783725092"",18.1,29.6,35.5,45.4,1048,73,22.6,51.9,34.8,34.4,25,5.8"
"Weisenburger, Jack,674073,2026,""2.0"",7,28.6,0,""6"",""0.00"",""0"","".193"","".127"","".215"",60,0,40,""89.541336667"",""95.13868"",0,36.8,42.9,65.5,29,0,18.8,55.2,40,20,40,0"
"Soriano, George,666277,2026,""51.2"",218,23.4,9.6,""155"",""3.66"",""2"","".227"","".299"","".316"",27.8,9.7,42,""80.370303239"",""94.669669718"",15.2,33.4,55.6,54.1,854,39,30.2,48.5,41.7,26.4,21.5,10.4"
"Senga, Kodai,673540,2026,""46.2"",217,25.3,15.2,""140"",""8.29"",""2"","".238"","".386"","".346"",42.5,12.6,40.2,""80.24248746"",""94.3792916"",16.3,26.6,54.7,55.5,867,43,28.8,45.2,29.9,33.9,29.9,6.3"
"Yamamoto, Yoshinobu,808967,2026,""139.1"",533,23.8,6,""418"",""2.65"",""4"","".223"","".244"","".276"",30.8,6.5,34.9,""75.974809617"",""93.653424082"",16.4,32.7,43.9,51.3,2063,110,25.8,49.2,46.8,24.6,22.4,6.2"
"King, John,667463,2026,""47.0"",180,18.3,7.2,""141"",""3.06"",""4"","".221"","".257"","".301"",33.8,8.5,37.7,""79.308174308"",""93.660194729"",12.5,34.1,37,53.6,651,24,21.9,47.8,46.2,26.9,21.5,5.4"
"Estes, Joey,683155,2026,""4.1"",18,22.2,5.6,""13"",""8.31"",""0"","".237"","".430"","".263"",46.2,7.7,30.8,""86.68129"",""92.895396923"",23.1,32.4,54.5,47.9,71,6,32.4,52.1,15.4,46.2,38.5,0"
"Mejia, Juan,675848,2026,""51.0"",229,21.4,12.2,""153"",""5.29"",""2"","".256"","".324"","".324"",34.7,3.4,37.3,""77.888905616"",""94.204010205"",17,32,40.6,55,936,48,25.7,47.8,44,26,24.7,5.3"
"Crochet, Garrett,676979,2026,""30.0"",138,26.8,8,""90"",""6.30"",""4"","".262"","".358"","".344"",41.9,10.7,45.3,""78.163401905"",""94.816238434"",13,30.1,45.9,54.4,518,22,24,49,37.2,24.4,36,2.3"
"Hartlieb, Geoff,664129,2026,""13.1"",64,9.4,14.1,""40"",""6.08"",""0"","".254"","".392"","".327"",32.7,8.2,40.8,""81.3927448"",""93.883853061"",16.9,26.5,41.9,53.9,217,12,24.5,47,34.7,34.7,26.5,4.1"
"Winn, Cole,668390,2026,""40.1"",180,22.2,7.8,""121"",""6.02"",""1"","".275"","".350"","".344"",35.2,7.3,45.6,""76.723981613"",""94.831903333"",18.8,35.9,45.2,52.4,658,43,28,53.6,36,31.2,28,4.8"
"Hudson, Bryan,663542,2026,""49.2"",209,22.5,8.1,""149"",""2.72"",""4"","".228"","".287"","".278"",30.7,3.6,35.7,""77.9991575"",""93.218206741"",20.1,23.7,37.6,44.3,809,59,24.1,46.7,44.3,27.1,22.9,5.7"
"Arrighetti, Spencer,681293,2026,""88.0"",386,22.5,13,""264"",""4.60"",""14"","".238"","".321"","".345"",38.7,7.7,30.6,""76.972483103"",""92.872766422"",15.3,26.1,44.9,55.1,1504,64,25.4,42.1,36.6,28.9,26.4,8.1"
"Brito, Jhony,666745,2026,""5.1"",20,20,5,""16"",""3.38"",""0"","".206"","".289"","".256"",20,6.7,33.3,""78.43264375"",""92.349014"",17.2,42.5,47.1,51.3,78,5,28.3,59,26.7,53.3,13.3,6.7"
"Castillo, Luis,622491,2026,""103.2"",461,19.7,7.2,""311"",""5.30"",""5"","".269"","".344"","".337"",34.7,9.7,41.4,""80.004029387"",""94.389814325"",17.1,32.4,38.8,50.3,1838,115,23.8,52.8,37.8,27.8,26.9,7.6"
"Collyer, Gavin,686560,2026,""23.0"",105,21,18.1,""69"",""5.09"",""6"","".192"","".316"","".318"",34.5,3.4,29.3,""75.467354828"",""92.971069483"",15.9,22.1,50.9,53.8,446,18,27.1,37.2,36.2,24.1,22.4,17.2"
"Gibson, Trey,694346,2026,""33.0"",161,18.6,15.5,""99"",""7.36"",""1"","".291"","".385"","".391"",32.4,9.6,47.6,""80.213684808"",""95.65797875"",11.8,27.7,41.5,54.8,619,19,22.7,41.2,51.4,20,25.7,2.9"
"Garcia, Brandyn,805299,2026,""33.0"",124,29,5.6,""99"",""2.18"",""3"","".178"","".217"","".225"",19.2,3.8,33.3,""78.597332632"",""93.899741333"",15.1,29,50,45.4,441,22,25,46.3,61.5,15.4,15.4,7.7"
